instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Bryant & Stratton College-Virginia Beach,231785,00267811,00267811231785,VA,4yr,Private for-profit,
Bryant & Stratton College-Virginia Beach,231785,00267811,00267811231785,VA,4yr,Private for-profit,
Bryant & Stratton College-Virginia Beach,231785,00267811,00267811231785,VA,4yr,Private for-profit,
Bryant & Stratton College-Virginia Beach,231785,00267811,00267811231785,VA,4yr,Private for-profit,
Bryant & Stratton College-Wauwatosa,451750,00267814,00267814451750,WI,4yr,Private for-profit,
Bryant & Stratton College-Wauwatosa,451750,00267814,00267814451750,WI,4yr,Private for-profit,
Bryant & Stratton College-Wauwatosa,451750,00267814,00267814451750,WI,4yr,Private for-profit,
Bryant & Stratton College-Wauwatosa,451750,00267814,00267814451750,WI,4yr,Private for-profit,
Bryant & Stratton College-Wauwatosa,451750,00267814,00267814451750,WI,4yr,Private for-profit,
Bryant University,217165,00340200,00340200217165,RI,4yr,Private,
Bryant University,217165,00340200,00340200217165,RI,4yr,Private,
Bryant University,217165,00340200,00340200217165,RI,4yr,Private,
Bryant University,217165,00340200,00340200217165,RI,4yr,Private,
Bryant University,217165,00340200,00340200217165,RI,4yr,Private,
Bryn Athyn College of the New Church,210492,00322800,00322800210492,PA,4yr,Private,
Bryn Athyn College of the New Church,210492,00322800,00322800210492,PA,4yr,Private,
Bryn Athyn College of the New Church,210492,00322800,00322800210492,PA,4yr,Private,
Bryn Athyn College of the New Church,210492,00322800,00322800210492,PA,4yr,Private,
Bryn Athyn College of the New Church,210492,00322800,00322800210492,PA,4yr,Private,
Bryn Mawr College,211273,00323700,00323700211273,PA,4yr,Private,
Bryn Mawr College,211273,00323700,00323700211273,PA,4yr,Private,
Bryn Mawr College,211273,00323700,00323700211273,PA,4yr,Private,
Bryn Mawr College,211273,00323700,00323700211273,PA,4yr,Private,
Bryn Mawr College,211273,00323700,00323700211273,PA,4yr,Private,
Bucknell University,211291,00323800,00323800211291,PA,4yr,Private,
Bucknell University,211291,00323800,00323800211291,PA,4yr,Private,
Bucknell University,211291,00323800,00323800211291,PA,4yr,Private,
Bucknell University,211291,00323800,00323800211291,PA,4yr,Private,
Bucknell University,211291,00323800,00323800211291,PA,4yr,Private,
Bucks County Community College,211307,00323900,00323900211307,PA,2yr,Public,
Bucks County Community College,211307,00323900,00323900211307,PA,2yr,Public,
Bucks County Community College,211307,00323900,00323900211307,PA,2yr,Public,
Bucks County Community College,211307,00323900,00323900211307,PA,2yr,Public,
Bucks County Community College,211307,00323900,00323900211307,PA,2yr,Public,
Bucks County School of Beauty Culture Inc,211316,02270500,02270500211316,PA,2yr,Private for-profit,
Buena Vista University,153001,00184700,00184700153001,IA,4yr,Private,
Buena Vista University,153001,00184700,00184700153001,IA,4yr,Private,
Buena Vista University,153001,00184700,00184700153001,IA,4yr,Private,
Buena Vista University,153001,00184700,00184700153001,IA,4yr,Private,
Buena Vista University,153001,00184700,00184700153001,IA,4yr,Private,
Bunker Hill Community College,165112,01121000,01121000165112,MA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
Bunker Hill Community College,165112,01121000,01121000165112,MA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
Bunker Hill Community College,165112,01121000,01121000165112,MA,2yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
Bunker Hill Community College,165112,01121000,01121000165112,MA,2yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
Bunker Hill Community College,165112,01121000,01121000165112,MA,2yr,Public,"Currently funded ANNAPISI F, Currently funded HSI, Formerly funded SIP"
Burnett International College,484181,04234500,04234500484181,FL,2yr,Private for-profit,
Burrell College of Osteopathic Medicine,488554,04259300,04259300488554,NM,4yr,Private for-profit,
Bushnell University,209409,00320800,00320800209409,OR,4yr,Private,
Bushnell University,209409,00320800,00320800209409,OR,4yr,Private,
Bushnell University,209409,00320800,00320800209409,OR,4yr,Private,
Bushnell University,209409,00320800,00320800209409,OR,4yr,Private,
Bushnell University,209409,00320800,00320800209409,OR,4yr,Private,
Butler Community College,154800,00190600,00190600154800,KS,2yr,Public,
Butler Community College,154800,00190600,00190600154800,KS,2yr,Public,
Butler Community College,154800,00190600,00190600154800,KS,2yr,Public,
Butler Community College,154800,00190600,00190600154800,KS,2yr,Public,
Butler Community College,154800,00190600,00190600154800,KS,2yr,Public,
Butler County Community College,211343,00324000,00324000211343,PA,2yr,Public,
Butler County Community College,211343,00324000,00324000211343,PA,2yr,Public,
Butler County Community College,211343,00324000,00324000211343,PA,2yr,Public,
Butler County Community College,211343,00324000,00324000211343,PA,2yr,Public,
Butler County Community College,211343,00324000,00324000211343,PA,2yr,Public,
Butler University,150163,00178800,00178800150163,IN,4yr,Private,
Butler University,150163,00178800,00178800150163,IN,4yr,Private,
Butler University,150163,00178800,00178800150163,IN,4yr,Private,
Butler University,150163,00178800,00178800150163,IN,4yr,Private,
Butler University,150163,00178800,00178800150163,IN,4yr,Private,
Butte College,110246,00807300,00807300110246,CA,2yr,Public,
Butte College,110246,00807300,00807300110246,CA,2yr,Public,
Butte College,110246,00807300,00807300110246,CA,2yr,Public,
Butte College,110246,00807300,00807300110246,CA,2yr,Public,
Butte College,110246,00807300,00807300110246,CA,2yr,Public,
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,04118000,04118000444103,PA,4yr,Private,
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,04118000,04118000444103,PA,4yr,Private,
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,04118000,04118000444103,PA,4yr,Private,
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,04118000,04118000444103,PA,4yr,Private,
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,04118000,04118000444103,PA,4yr,Private,
Cabarrus College of Health Sciences,198109,00647700,00647700198109,NC,4yr,Private,
Cabarrus College of Health Sciences,198109,00647700,00647700198109,NC,4yr,Private,
Cabarrus College of Health Sciences,198109,00647700,00647700198109,NC,4yr,Private,
Cabarrus College of Health Sciences,198109,00647700,00647700198109,NC,4yr,Private,
Cabarrus College of Health Sciences,198109,00647700,00647700198109,NC,4yr,Private,
Cabrillo College,110334,00112400,00112400110334,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Cabrillo College,110334,00112400,00112400110334,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Cabrillo College,110334,00112400,00112400110334,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Cabrillo College,110334,00112400,00112400110334,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Cabrillo College,110334,00112400,00112400110334,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Cabrini University,211352,00324100,00324100211352,PA,4yr,Private,
Cabrini University,211352,00324100,00324100211352,PA,4yr,Private,
Cabrini University,211352,00324100,00324100211352,PA,4yr,Private,
Cabrini University,211352,00324100,00324100211352,PA,4yr,Private,
Cabrini University,211352,00324100,00324100211352,PA,4yr,Private,
Cairn University-Langhorne,215114,00335100,00335100215114,PA,4yr,Private,
Cairn University-Langhorne,215114,00335100,00335100215114,PA,4yr,Private,
Cairn University-Langhorne,215114,00335100,00335100215114,PA,4yr,Private,
Cairn University-Langhorne,215114,00335100,00335100215114,PA,4yr,Private,
Cairn University-Langhorne,215114,00335100,00335100215114,PA,4yr,Private,
Caldwell Community College and Technical Institute,198118,00483500,00483500198118,NC,2yr,Public,
Caldwell Community College and Technical Institute,198118,00483500,00483500198118,NC,2yr,Public,
Caldwell Community College and Technical Institute,198118,00483500,00483500198118,NC,2yr,Public,
Caldwell Community College and Technical Institute,198118,00483500,00483500198118,NC,2yr,Public,
Caldwell Community College and Technical Institute,198118,00483500,00483500198118,NC,2yr,Public,
Caldwell University,183910,00259800,00259800183910,NJ,4yr,Private,
Caldwell University,183910,00259800,00259800183910,NJ,4yr,Private,
Caldwell University,183910,00259800,00259800183910,NJ,4yr,Private,
Caldwell University,183910,00259800,00259800183910,NJ,4yr,Private,
Caldwell University,183910,00259800,00259800183910,NJ,4yr,Private,
California Aeronautical University,433420,00998900,00998900433420,CA,4yr,Private for-profit,
California Aeronautical University,433420,00998900,00998900433420,CA,4yr,Private for-profit,
California Aeronautical University,433420,00998900,00998900433420,CA,4yr,Private for-profit,
California Aeronautical University,433420,00998900,00998900433420,CA,4yr,Private for-profit,
California Aeronautical University,433420,00998900,00998900433420,CA,4yr,Private for-profit,
California Baptist University,110361,00112500,00112500110361,CA,4yr,Private,
California Baptist University,110361,00112500,00112500110361,CA,4yr,Private,
California Baptist University,110361,00112500,00112500110361,CA,4yr,Private,
California Baptist University,110361,00112500,00112500110361,CA,4yr,Private,
California Baptist University,110361,00112500,00112500110361,CA,4yr,Private,
California Career College,447713,03974500,03974500447713,CA,2yr,Private for-profit,
California Career College,447713,03974500,03974500447713,CA,2yr,Private for-profit,
California Career College,447713,03974500,03974500447713,CA,2yr,Private for-profit,
California Career College,447713,03974500,03974500447713,CA,2yr,Private for-profit,
California Career College,447713,03974500,03974500447713,CA,2yr,Private for-profit,
California Christian College,110918,00884400,00884400110918,CA,4yr,Private,
California Christian College,110918,00884400,00884400110918,CA,4yr,Private,
California Christian College,110918,00884400,00884400110918,CA,4yr,Private,
California Christian College,110918,00884400,00884400110918,CA,4yr,Private,
California Christian College,110918,00884400,00884400110918,CA,4yr,Private,
California College of the Arts,110370,00112700,00112700110370,CA,4yr,Private,
California College of the Arts,110370,00112700,00112700110370,CA,4yr,Private,
California College of the Arts,110370,00112700,00112700110370,CA,4yr,Private,
California College of the Arts,110370,00112700,00112700110370,CA,4yr,Private,
California College of the Arts,110370,00112700,00112700110370,CA,4yr,Private,
California College San Diego-CollegeAmerica-Phoenix,474890,03120301,03120301474890,AZ,4yr,Private,
California College San Diego-CollegeAmerica-Phoenix,474890,03120301,03120301474890,AZ,4yr,Private,
California College San Diego-CollegeAmerica-Phoenix,474890,03120301,03120301474890,AZ,4yr,Private,
California College San Diego-CollegeAmerica-Phoenix,474890,03120301,03120301474890,AZ,4yr,Private,
California College San Diego-CollegeAmerica-Phoenix,474890,03120301,03120301474890,AZ,4yr,Private,
California College San Diego-San Diego,485263,02110800,02110800485263,CA,4yr,Private,
California College San Diego-San Diego,485263,02110800,02110800485263,CA,4yr,Private,
California College San Diego-San Diego,485263,02110800,02110800485263,CA,4yr,Private,
California College San Diego-San Diego,485263,02110800,02110800485263,CA,4yr,Private,
California College San Diego-San Diego,485263,02110800,02110800485263,CA,4yr,Private,
California College San Diego-San Marcos,478634,02110802,02110802478634,CA,4yr,Private,
California College San Diego-San Marcos,478634,02110802,02110802478634,CA,4yr,Private,
California College San Diego-San Marcos,478634,02110802,02110802478634,CA,4yr,Private,
California College San Diego-San Marcos,478634,02110802,02110802478634,CA,4yr,Private,
California College San Diego-San Marcos,478634,02110802,02110802478634,CA,4yr,Private,
California Institute of Advanced Management,487649,04250600,04250600487649,CA,4yr,Private,
California Institute of Advanced Management,487649,04250600,04250600487649,CA,4yr,Private,
California Institute of Advanced Management,487649,04250600,04250600487649,CA,4yr,Private,
California Institute of Advanced Management,487649,04250600,04250600487649,CA,4yr,Private,
California Institute of Advanced Management,487649,04250600,04250600487649,CA,4yr,Private,
California Institute of Arts & Technology,490285,04259800,04259800490285,CA,2yr,Private for-profit,
California Institute of Arts & Technology,490285,04259800,04259800490285,CA,2yr,Private for-profit,
California Institute of Arts & Technology,490285,04259800,04259800490285,CA,2yr,Private for-profit,
California Institute of Integral Studies,110316,01215400,01215400110316,CA,4yr,Private,
California Institute of Integral Studies,110316,01215400,01215400110316,CA,4yr,Private,
California Institute of Integral Studies,110316,01215400,01215400110316,CA,4yr,Private,
California Institute of Integral Studies,110316,01215400,01215400110316,CA,4yr,Private,
California Institute of Integral Studies,110316,01215400,01215400110316,CA,4yr,Private,
California Institute of Technology,110404,00113100,00113100110404,CA,4yr,Private,
California Institute of Technology,110404,00113100,00113100110404,CA,4yr,Private,
California Institute of Technology,110404,00113100,00113100110404,CA,4yr,Private,
California Institute of Technology,110404,00113100,00113100110404,CA,4yr,Private,
California Institute of Technology,110404,00113100,00113100110404,CA,4yr,Private,
California Institute of the Arts,111081,00113200,00113200111081,CA,4yr,Private,
California Institute of the Arts,111081,00113200,00113200111081,CA,4yr,Private,
California Institute of the Arts,111081,00113200,00113200111081,CA,4yr,Private,
California Institute of the Arts,111081,00113200,00113200111081,CA,4yr,Private,
California Institute of the Arts,111081,00113200,00113200111081,CA,4yr,Private,
California Intercontinental University,485546,04244000,04244000485546,CA,4yr,Private for-profit,
California Intercontinental University,485546,04244000,04244000485546,CA,4yr,Private for-profit,
California Intercontinental University,485546,04244000,04244000485546,CA,4yr,Private for-profit,
California Intercontinental University,485546,04244000,04244000485546,CA,4yr,Private for-profit,
California Intercontinental University,485546,04244000,04244000485546,CA,4yr,Private for-profit,
California International Business University,483586,04234700,04234700483586,CA,4yr,Private,
California Jazz Conservatory,486488,04237600,04237600486488,CA,4yr,Private,
California Jazz Conservatory,486488,04237600,04237600486488,CA,4yr,Private,
California Jazz Conservatory,486488,04237600,04237600486488,CA,4yr,Private,
California Jazz Conservatory,486488,04237600,04237600486488,CA,4yr,Private,
