instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
City College-Miami,434539,2515402,2.5154E+12,FL,4yr,Private,
City College-Miami,434539,2515402,2.5154E+12,FL,4yr,Private,
City Colleges of Chicago-Harold Washington College,144209,165200,1.652E+11,IL,2yr,Public,
City Colleges of Chicago-Harold Washington College,144209,165200,1.652E+11,IL,2yr,Public,
City Colleges of Chicago-Harold Washington College,144209,165200,1.652E+11,IL,2yr,Public,
City Colleges of Chicago-Harold Washington College,144209,165200,1.652E+11,IL,2yr,Public,
City Colleges of Chicago-Harold Washington College,144209,165200,1.652E+11,IL,2yr,Public,
City Colleges of Chicago-Harry S Truman College,144184,164800,1.648E+11,IL,2yr,Public,Currently funded HSI
City Colleges of Chicago-Harry S Truman College,144184,164800,1.648E+11,IL,2yr,Public,Currently funded HSI
City Colleges of Chicago-Harry S Truman College,144184,164800,1.648E+11,IL,2yr,Public,Currently funded HSI
City Colleges of Chicago-Harry S Truman College,144184,164800,1.648E+11,IL,2yr,Public,Currently funded HSI
City Colleges of Chicago-Harry S Truman College,144184,164800,1.648E+11,IL,2yr,Public,Formerly funded HSI
City Colleges of Chicago-Kennedy-King College,144157,165400,1.654E+11,IL,2yr,Public,Currently funded PBI
City Colleges of Chicago-Kennedy-King College,144157,165400,1.654E+11,IL,2yr,Public,Formerly funded PBI
City Colleges of Chicago-Kennedy-King College,144157,165400,1.654E+11,IL,2yr,Public,Formerly funded PBI
City Colleges of Chicago-Kennedy-King College,144157,165400,1.654E+11,IL,2yr,Public,Formerly funded PBI
City Colleges of Chicago-Kennedy-King College,144157,165400,1.654E+11,IL,2yr,Public,Formerly funded PBI
City Colleges of Chicago-Malcolm X College,144166,165000,1.65E+11,IL,2yr,Public,Currently funded PBI F
City Colleges of Chicago-Malcolm X College,144166,165000,1.65E+11,IL,2yr,Public,Currently funded PBI F
City Colleges of Chicago-Malcolm X College,144166,165000,1.65E+11,IL,2yr,Public,Currently funded PBI F
City Colleges of Chicago-Malcolm X College,144166,165000,1.65E+11,IL,2yr,Public,Currently funded PBI F
City Colleges of Chicago-Malcolm X College,144166,165000,1.65E+11,IL,2yr,Public,Currently funded PBI F
City Colleges of Chicago-Olive-Harvey College,144175,976700,9.767E+11,IL,2yr,Public,Currently funded PBI
City Colleges of Chicago-Olive-Harvey College,144175,976700,9.767E+11,IL,2yr,Public,Formerly funded PBI
City Colleges of Chicago-Olive-Harvey College,144175,976700,9.767E+11,IL,2yr,Public,"Formerly funded PBI, Currently funded PBI F"
City Colleges of Chicago-Olive-Harvey College,144175,976700,9.767E+11,IL,2yr,Public,"Formerly funded PBI, Formerly funded PBI F"
City Colleges of Chicago-Olive-Harvey College,144175,976700,9.767E+11,IL,2yr,Public,"Formerly funded PBI, Formerly funded PBI F"
City Colleges of Chicago-Richard J Daley College,144193,164900,1.649E+11,IL,2yr,Public,
City Colleges of Chicago-Richard J Daley College,144193,164900,1.649E+11,IL,2yr,Public,
City Colleges of Chicago-Richard J Daley College,144193,164900,1.649E+11,IL,2yr,Public,
City Colleges of Chicago-Richard J Daley College,144193,164900,1.649E+11,IL,2yr,Public,
City Colleges of Chicago-Richard J Daley College,144193,164900,1.649E+11,IL,2yr,Public,
City Colleges of Chicago-Wilbur Wright College,144218,165500,1.655E+11,IL,2yr,Public,Currently funded HSI
City Colleges of Chicago-Wilbur Wright College,144218,165500,1.655E+11,IL,2yr,Public,Formerly funded HSI
City Colleges of Chicago-Wilbur Wright College,144218,165500,1.655E+11,IL,2yr,Public,Formerly funded HSI
City Colleges of Chicago-Wilbur Wright College,144218,165500,1.655E+11,IL,2yr,Public,Formerly funded HSI
City Colleges of Chicago-Wilbur Wright College,144218,165500,1.655E+11,IL,2yr,Public,Formerly funded HSI
City University of Seattle,234915,1302200,1.3022E+12,WA,4yr,Private,
City University of Seattle,234915,1302200,1.3022E+12,WA,4yr,Private,
City University of Seattle,234915,1302200,1.3022E+12,WA,4yr,Private,
City University of Seattle,234915,1302200,1.3022E+12,WA,4yr,Private,
City University of Seattle,234915,1302200,1.3022E+12,WA,4yr,Private,
City Vision University,457697,4119100,4.1191E+12,MO,4yr,Private,
City Vision University,457697,4119100,4.1191E+12,MO,4yr,Private,
City Vision University,457697,4119100,4.1191E+12,MO,4yr,Private,
City Vision University,457697,4119100,4.1191E+12,MO,4yr,Private,
City Vision University,457697,4119100,4.1191E+12,MO,4yr,Private,
Clackamas Community College,208406,487800,4.878E+11,OR,2yr,Public,
Clackamas Community College,208406,487800,4.878E+11,OR,2yr,Public,
Clackamas Community College,208406,487800,4.878E+11,OR,2yr,Public,
Clackamas Community College,208406,487800,4.878E+11,OR,2yr,Public,Currently funded SIP
Clackamas Community College,208406,487800,4.878E+11,OR,2yr,Public,Currently funded SIP
Claflin University,217873,342400,3.424E+11,SC,4yr,Private,Currently funded HBCU
Claflin University,217873,342400,3.424E+11,SC,4yr,Private,"Currently funded HBCU, Currently funded HBCU Masters"
Claflin University,217873,342400,3.424E+11,SC,4yr,Private,"Currently funded HBCU, Currently funded HBCU Masters"
Claflin University,217873,342400,3.424E+11,SC,4yr,Private,"Currently funded HBCU, Currently funded HBCU Masters"
Claflin University,217873,342400,3.424E+11,SC,4yr,Private,"Currently funded HBCU, Currently funded HBCU Masters"
Claremont Graduate University,112251,116900,1.169E+11,CA,4yr,Private,
Claremont Graduate University,112251,116900,1.169E+11,CA,4yr,Private,
Claremont Graduate University,112251,116900,1.169E+11,CA,4yr,Private,
Claremont Graduate University,112251,116900,1.169E+11,CA,4yr,Private,
Claremont Graduate University,112251,116900,1.169E+11,CA,4yr,Private,
Claremont Lincoln University,488387,4253600,4.2536E+12,CA,4yr,Private,
Claremont Lincoln University,488387,4253600,4.2536E+12,CA,4yr,Private,
Claremont Lincoln University,488387,4253600,4.2536E+12,CA,4yr,Private,
Claremont Lincoln University,488387,4253600,4.2536E+12,CA,4yr,Private,
Claremont McKenna College,112260,117000,1.17E+11,CA,4yr,Private,
Claremont McKenna College,112260,117000,1.17E+11,CA,4yr,Private,
Claremont McKenna College,112260,117000,1.17E+11,CA,4yr,Private,
Claremont McKenna College,112260,117000,1.17E+11,CA,4yr,Private,
Claremont McKenna College,112260,117000,1.17E+11,CA,4yr,Private,
Claremont School of Theology,124283,128800,1.288E+11,CA,4yr,Private,
Claremont School of Theology,124283,128800,1.288E+11,CA,4yr,Private,
Claremont School of Theology,124283,128800,1.288E+11,CA,4yr,Private,
Claremont School of Theology,124283,128800,1.288E+11,CA,4yr,Private,
Claremont School of Theology,124283,128800,1.288E+11,CA,4yr,Private,
Clarendon College,223922,355400,3.554E+11,TX,2yr,Public,Currently funded SIP
Clarendon College,223922,355400,3.554E+11,TX,2yr,Public,Currently funded SIP
Clarendon College,223922,355400,3.554E+11,TX,2yr,Public,Formerly funded SIP
Clarendon College,223922,355400,3.554E+11,TX,2yr,Public,Formerly funded SIP
Clarendon College,223922,355400,3.554E+11,TX,2yr,Public,Formerly funded SIP
Clarion University of Pennsylvania,211644,331800,3.318E+11,PA,4yr,Public,
Clarion University of Pennsylvania,211644,331800,3.318E+11,PA,4yr,Public,
Clarion University of Pennsylvania,211644,331800,3.318E+11,PA,4yr,Public,
Clarion University of Pennsylvania,211644,331800,3.318E+11,PA,4yr,Public,
Clarion University of Pennsylvania,211644,331800,3.318E+11,PA,4yr,Public,
Clark Atlanta University,138947,155900,1.559E+11,GA,4yr,Private,"Currently funded HBCU, Currently funded HBGI"
Clark Atlanta University,138947,155900,1.559E+11,GA,4yr,Private,"Currently funded HBCU, Currently funded HBGI"
Clark Atlanta University,138947,155900,1.559E+11,GA,4yr,Private,"Currently funded HBCU, Currently funded HBGI"
Clark Atlanta University,138947,155900,1.559E+11,GA,4yr,Private,"Currently funded HBCU, Currently funded HBGI"
Clark Atlanta University,138947,155900,1.559E+11,GA,4yr,Private,"Currently funded HBCU, Currently funded HBGI"
Clark College,234933,377300,3.773E+11,WA,4yr,Public,
Clark College,234933,377300,3.773E+11,WA,4yr,Public,
Clark College,234933,377300,3.773E+11,WA,4yr,Public,
Clark College,234933,377300,3.773E+11,WA,4yr,Public,
Clark College,234933,377300,3.773E+11,WA,4yr,Public,
Clark State College,201973,485200,4.852E+11,OH,2yr,Public,
Clark State College,201973,485200,4.852E+11,OH,2yr,Public,
Clark State College,201973,485200,4.852E+11,OH,2yr,Public,
Clark State College,201973,485200,4.852E+11,OH,2yr,Public,
Clark State College,201973,485200,4.852E+11,OH,4yr,Public,Currently funded SIP
Clark University,165334,213900,2.139E+11,MA,4yr,Private,
Clark University,165334,213900,2.139E+11,MA,4yr,Private,
Clark University,165334,213900,2.139E+11,MA,4yr,Private,
Clark University,165334,213900,2.139E+11,MA,4yr,Private,
Clark University,165334,213900,2.139E+11,MA,4yr,Private,
Clarke University,153126,185200,1.852E+11,IA,4yr,Private,
Clarke University,153126,185200,1.852E+11,IA,4yr,Private,
Clarke University,153126,185200,1.852E+11,IA,4yr,Private,
Clarke University,153126,185200,1.852E+11,IA,4yr,Private,
Clarke University,153126,185200,1.852E+11,IA,4yr,Private,
Clarks Summit University,211024,267000,2.67E+11,PA,4yr,Private,
Clarks Summit University,211024,267000,2.67E+11,PA,4yr,Private,
Clarks Summit University,211024,267000,2.67E+11,PA,4yr,Private,
Clarks Summit University,211024,267000,2.67E+11,PA,4yr,Private,
Clarks Summit University,211024,267000,2.67E+11,PA,4yr,Private,
Clarkson College,180832,986200,9.862E+11,NE,4yr,Private,
Clarkson College,180832,986200,9.862E+11,NE,4yr,Private,
Clarkson College,180832,986200,9.862E+11,NE,4yr,Private,
Clarkson College,180832,986200,9.862E+11,NE,4yr,Private,
Clarkson College,180832,986200,9.862E+11,NE,4yr,Private,
Clarkson University,190044,269900,2.699E+11,NY,4yr,Private,
Clarkson University,190044,269900,2.699E+11,NY,4yr,Private,
Clarkson University,190044,269900,2.699E+11,NY,4yr,Private,
Clarkson University,190044,269900,2.699E+11,NY,4yr,Private,
Clarkson University,190044,269900,2.699E+11,NY,4yr,Private,
Clary Sage College,450401,3367401,3.3674E+12,OK,2yr,Private,
Clary Sage College,450401,3367401,3.3674E+12,OK,2yr,Private,
Clatsop Community College,208415,318900,3.189E+11,OR,2yr,Public,
Clatsop Community College,208415,318900,3.189E+11,OR,2yr,Public,
Clatsop Community College,208415,318900,3.189E+11,OR,2yr,Public,
Clatsop Community College,208415,318900,3.189E+11,OR,2yr,Public,
Clatsop Community College,208415,318900,3.189E+11,OR,2yr,Public,
Clayton State University,139311,897600,8.976E+11,GA,4yr,Public,Currently funded PBI
Clayton State University,139311,897600,8.976E+11,GA,4yr,Public,Currently funded PBI
Clayton State University,139311,897600,8.976E+11,GA,4yr,Public,Currently funded PBI
Clayton State University,139311,897600,8.976E+11,GA,4yr,Public,Currently funded PBI
Clayton State University,139311,897600,8.976E+11,GA,4yr,Public,Currently funded PBI
Clear Creek Baptist Bible College,156417,2535600,2.5356E+12,KY,4yr,Private,
Clear Creek Baptist Bible College,156417,2535600,2.5356E+12,KY,4yr,Private,
Clear Creek Baptist Bible College,156417,2535600,2.5356E+12,KY,4yr,Private,
Clear Creek Baptist Bible College,156417,2535600,2.5356E+12,KY,4yr,Private,
Clear Creek Baptist Bible College,156417,2535600,2.5356E+12,KY,4yr,Private,
Cleary University,169327,224600,2.246E+11,MI,4yr,Private,
Cleary University,169327,224600,2.246E+11,MI,4yr,Private,
Cleary University,169327,224600,2.246E+11,MI,4yr,Private,
Cleary University,169327,224600,2.246E+11,MI,4yr,Private,
Cleary University,169327,224600,2.246E+11,MI,4yr,Private,
Clemson University,217882,342500,3.425E+11,SC,4yr,Public,
Clemson University,217882,342500,3.425E+11,SC,4yr,Public,
Clemson University,217882,342500,3.425E+11,SC,4yr,Public,
Clemson University,217882,342500,3.425E+11,SC,4yr,Public,
Clemson University,217882,342500,3.425E+11,SC,4yr,Public,
Cleveland Community College,198321,808200,8.082E+11,NC,2yr,Public,
Cleveland Community College,198321,808200,8.082E+11,NC,2yr,Public,
Cleveland Community College,198321,808200,8.082E+11,NC,2yr,Public,
Cleveland Community College,198321,808200,8.082E+11,NC,2yr,Public,
Cleveland Community College,198321,808200,8.082E+11,NC,2yr,Public,
Cleveland Institute of Art,202046,398200,3.982E+11,OH,4yr,Private,
Cleveland Institute of Art,202046,398200,3.982E+11,OH,4yr,Private,
Cleveland Institute of Art,202046,398200,3.982E+11,OH,4yr,Private,
Cleveland Institute of Art,202046,398200,3.982E+11,OH,4yr,Private,
Cleveland Institute of Art,202046,398200,3.982E+11,OH,4yr,Private,
Cleveland Institute of Music,202073,303100,3.031E+11,OH,4yr,Private,
Cleveland Institute of Music,202073,303100,3.031E+11,OH,4yr,Private,
Cleveland Institute of Music,202073,303100,3.031E+11,OH,4yr,Private,
Cleveland Institute of Music,202073,303100,3.031E+11,OH,4yr,Private,
Cleveland Institute of Music,202073,303100,3.031E+11,OH,4yr,Private,
Cleveland State Community College,219879,399900,3.999E+11,TN,2yr,Public,
Cleveland State Community College,219879,399900,3.999E+11,TN,2yr,Public,
Cleveland State Community College,219879,399900,3.999E+11,TN,2yr,Public,
Cleveland State Community College,219879,399900,3.999E+11,TN,2yr,Public,
Cleveland State Community College,219879,399900,3.999E+11,TN,2yr,Public,
Cleveland State University,202134,303200,3.032E+11,OH,4yr,Public,
Cleveland State University,202134,303200,3.032E+11,OH,4yr,Public,
Cleveland State University,202134,303200,3.032E+11,OH,4yr,Public,
Cleveland State University,202134,303200,3.032E+11,OH,4yr,Public,
Cleveland State University,202134,303200,3.032E+11,OH,4yr,Public,
Cleveland University-Kansas City,177038,2090700,2.0907E+12,KS,4yr,Private,
Cleveland University-Kansas City,177038,2090700,2.0907E+12,KS,4yr,Private,
Cleveland University-Kansas City,177038,2090700,2.0907E+12,KS,4yr,Private,
Cleveland University-Kansas City,177038,2090700,2.0907E+12,KS,4yr,Private,
Cleveland University-Kansas City,177038,2090700,2.0907E+12,KS,4yr,Private,
Clinton College,217891,492300,4.923E+11,SC,4yr,Private,Currently funded HBCU
Clinton College,217891,492300,4.923E+11,SC,4yr,Private,Currently funded HBCU
Clinton College,217891,492300,4.923E+11,SC,4yr,Private,Currently funded HBCU
Clinton College,217891,492300,4.923E+11,SC,4yr,Private,Currently funded HBCU
Clinton College,217891,492300,4.923E+11,SC,4yr,Private,Currently funded HBCU
Clinton Community College,190053,678700,6.787E+11,NY,2yr,Public,
Clinton Community College,190053,678700,6.787E+11,NY,2yr,Public,
Clinton Community College,190053,678700,6.787E+11,NY,2yr,Public,
Clinton Community College,190053,678700,6.787E+11,NY,2yr,Public,
Clinton Community College,190053,678700,6.787E+11,NY,2yr,Public,
Cloud County Community College,154907,190900,1.909E+11,KS,2yr,Public,
Cloud County Community College,154907,190900,1.909E+11,KS,2yr,Public,
Cloud County Community College,154907,190900,1.909E+11,KS,2yr,Public,
Cloud County Community College,154907,190900,1.909E+11,KS,2yr,Public,
Cloud County Community College,154907,190900,1.909E+11,KS,2yr,Public,
Clover Park Technical College,234951,575200,5.752E+11,WA,4yr,Public,
Clover Park Technical College,234951,575200,5.752E+11,WA,4yr,Public,
Clover Park Technical College,234951,575200,5.752E+11,WA,4yr,Public,
Clover Park Technical College,234951,575200,5.752E+11,WA,4yr,Public,
Clover Park Technical College,234951,575200,5.752E+11,WA,4yr,Public,
Clovis Community College (CA),489201,4253400,4.2534E+12,CA,2yr,Public,
Clovis Community College (CA),489201,4253400,4.2534E+12,CA,2yr,Public,
Clovis Community College (CA),489201,4253400,4.2534E+12,CA,2yr,Public,
Clovis Community College (CA),489201,4253400,4.2534E+12,CA,2yr,Public,Currently funded HSI
Clovis Community College (CA),489201,4253400,4.2534E+12,CA,2yr,Public,
Clovis Community College (NM),187639,474300,4.743E+11,NM,2yr,Public,Currently funded HSI
Clovis Community College (NM),187639,474300,4.743E+11,NM,2yr,Public,Currently funded HSI
Clovis Community College (NM),187639,474300,4.743E+11,NM,2yr,Public,Currently funded HSI
Clovis Community College (NM),187639,474300,4.743E+11,NM,2yr,Public,Currently funded HSI
Clovis Community College (NM),187639,474300,4.743E+11,NM,2yr,Public,Currently funded HSI
Coahoma Community College,175519,240100,2.401E+11,MS,2yr,Public,Currently funded HBCU
Coahoma Community College,175519,240100,2.401E+11,MS,2yr,Public,Currently funded HBCU
Coahoma Community College,175519,240100,2.401E+11,MS,2yr,Public,Currently funded HBCU
Coahoma Community College,175519,240100,2.401E+11,MS,2yr,Public,Currently funded HBCU
Coahoma Community College,175519,240100,2.401E+11,MS,2yr,Public,Currently funded HBCU
Coastal Alabama Community College,101161,106000,1.06E+11,AL,2yr,Public,
